-13	2	2	2	2	2	2	2	2	-5	6	6	2	-13	-1	-1	6	10	18	26	46	82	122	134	166	182	182	210	226	230	242	230	246	262	262	266	290	270	266	274	262	260	260	266	266	256	256	252	252	246	246	248	248	244	244	236	236	238	238	226
-4	1	1	1	1	1	1	1	1	-4	0	7	-12	-12	23	-12	-24	19	-8	-8	3	31	51	87	119	107	179	163	175	203	207	211	215	263	263	231	235	227	227	243	235	247	247	241	241	247	247	243	243	269	269	227	227	239	239	233	233	257	257	249
15	-1	-1	-1	-1	-1	-1	-1	-1	-4	-4	-12	3	0	-4	-8	11	0	3	3	23	59	83	111	123	151	151	171	171	195	203	227	223	231	231	243	243	243	243	223	223	237	237	235	235	227	227	229	229	231	231	227	227	219	219	213	213	217	217	211
-12	1	1	1	1	1	1	1	1	-4	7	-8	-24	-12	-4	-12	-8	-16	-4	-4	19	87	111	123	159	151	171	191	207	223	239	227	251	255	263	275	271	263	267	259	247	259	259	249	249	255	255	263	263	245	245	231	231	239	239	257	257	255	255	229
6	0	0	0	0	0	0	0	0	-1	6	-5	-9	14	18	-17	-5	10	-9	6	22	54	82	122	146	150	178	194	198	222	222	226	234	242	226	266	250	250	254	266	238	260	260	238	238	242	242	244	244	238	238	232	232	236	236	244	244	232	232	234
-11	1	1	1	1	1	1	1	1	-3	-19	-3	4	-3	44	32	36	32	24	20	28	44	80	100	144	144	172	180	200	216	220	236	248	256	264	272	260	288	296	284	252	246	246	244	244	240	240	250	250	252	252	242	242	240	240	232	232	248	248	244
5	-1	-1	-1	-1	-1	-1	-1	-1	5	1	-6	-10	-18	5	1	-2	5	1	13	41	57	85	93	141	137	193	189	201	229	233	241	249	265	261	265	241	253	237	229	245	229	229	237	237	239	239	253	253	235	235	245	245	229	229	239	239	233	233	213
8	0	0	0	0	0	0	0	0	0	0	0	12	0	0	4	-7	0	-3	0	24	60	108	136	168	152	188	196	200	216	252	256	256	268	268	264	264	268	264	244	256	264	264	240	240	242	242	256	256	248	248	236	236	238	238	236	236	242	242	232
-17	1	1	1	1	1	1	1	1	6	2	2	6	2	2	2	10	22	10	26	34	90	98	142	150	166	202	178	214	226	226	254	254	266	290	246	278	262	278	262	262	238	238	260	260	254	254	248	248	258	258	246	246	254	254	244	244	246	246	246
9	0	0	0	0	0	0	0	0	-10	9	9	-18	-22	-6	5	1	-6	9	17	37	93	137	141	157	177	197	221	229	253	253	249	273	277	277	285	297	277	273	261	265	257	257	253	253	247	247	265	265	261	261	245	245	251	251	237	237	231	231	219
4	0	0	0	0	0	0	0	0	-11	-19	-7	-11	-7	-11	0	4	-3	8	28	40	104	124	164	184	196	212	216	236	224	256	264	272	276	284	292	284	292	268	284	276	256	256	256	256	262	262	256	256	256	256	246	246	260	260	250	250	242	242	256
-14	0	0	0	0	0	0	0	0	9	-6	9	5	-2	1	5	5	-10	17	21	21	65	85	113	149	173	181	205	201	221	245	253	273	269	285	285	277	261	269	265	269	249	249	251	251	259	259	249	249	241	241	239	239	247	247	249	249	245	245	235
4	0	0	0	0	0	0	0	0	-7	0	16	-19	0	-19	8	0	-7	12	12	32	68	92	132	164	180	200	192	224	216	236	244	268	260	276	276	256	260	268	264	272	234	234	246	246	244	244	244	244	240	240	224	224	236	236	242	242	236	236	236
9	-1	-1	-1	-1	-1	-1	-1	-1	5	-18	-34	-22	-22	-14	-14	-26	-10	-6	5	25	61	125	125	157	169	193	209	229	229	225	241	261	277	261	269	281	281	265	253	273	249	249	249	249	249	249	245	245	239	239	239	239	239	239	225	225	219	219	235
1	0	0	0	0	0	0	0	0	-2	1	5	9	1	9	9	17	-14	9	5	37	65	109	137	145	169	173	217	221	237	245	257	249	285	293	277	289	277	285	269	285	265	265	273	273	267	267	265	265	271	271	259	259	253	253	251	251	257	257	255
4	0	0	0	0	0	0	0	0	-7	-19	4	-7	-15	-11	-19	-27	-31	-7	12	36	84	108	124	144	156	184	192	208	220	236	248	256	264	272	268	264	256	268	252	256	250	250	252	252	242	242	254	254	248	248	234	234	250	250	234	234	240	240	238
14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-21	-13	2	10	10	-1	-9	6	54	82	106	126	142	162	158	190	194	190	214	222	250	242	250	238	234	250	250	254	230	232	232	228	228	228	228	222	222	218	218	214	214	196	196	208	208	212	212	206
7	-1	-1	-1	-1	-1	-1	-1	-1	3	-20	-16	-8	0	0	-4	-4	19	19	15	43	87	127	151	163	163	175	187	219	211	247	251	267	263	267	255	259	263	243	231	227	245	245	239	239	229	229	229	229	233	233	239	239	225	225	229	229	217	217	229
13	-1	-1	-1	-1	-1	-1	-1	-1	1	9	-18	-18	-6	-14	-10	-26	-14	-10	21	37	73	101	129	141	173	177	185	181	213	209	221	241	253	261	249	253	249	269	249	249	247	247	251	251	239	239	245	245	241	241	233	233	233	233	235	235	223	223	227
-10	1	1	1	1	1	1	1	1	-6	-18	-2	-2	-10	-22	-18	1	-2	13	-2	41	69	105	145	169	181	185	189	209	241	257	261	261	261	273	285	269	265	253	249	261	257	257	253	253	229	229	253	253	237	237	229	229	233	233	247	247	229	229	227
-10	0	0	0	0	0	0	0	0	9	-2	-6	-10	-2	5	5	5	-6	-2	-10	5	25	65	85	101	141	165	189	209	213	245	249	265	269	273	269	261	269	257	253	253	259	259	255	255	243	243	241	241	229	229	233	233	241	241	245	245	241	241	237
-5	0	0	0	0	0	0	0	0	-1	14	-9	-9	6	-1	-17	-1	-5	-1	18	42	62	114	126	154	154	158	182	182	206	226	238	250	258	254	254	246	258	246	262	266	264	264	258	258	250	250	262	262	248	248	240	240	248	248	262	262	246	246	246
-4	0	0	0	0	0	0	0	0	7	3	-4	-4	-8	7	3	3	15	3	-8	23	63	115	115	131	163	175	195	199	215	235	247	239	279	271	263	271	279	287	279	267	261	261	261	261	259	259	253	253	245	245	247	247	247	247	241	241	245	245	253
0	0	0	0	0	0	0	0	0	0	0	-23	-23	-11	0	4	-11	-11	-7	-3	24	68	112	136	160	164	200	212	208	224	248	252	264	272	276	272	268	272	276	280	260	270	270	252	252	244	244	252	252	252	252	244	244	256	256	244	244	244	244	240
-4	0	0	0	0	0	0	0	0	4	-16	-20	8	8	-12	4	-4	4	8	4	32	72	108	128	156	188	204	204	204	236	244	252	244	252	272	284	272	272	248	248	256	268	268	270	270	264	264	252	252	250	250	250	250	248	248	256	256	246	246	236
-10	1	1	1	1	1	1	1	1	-2	1	-10	-18	1	29	33	21	29	41	17	25	49	93	101	145	161	173	201	221	209	245	249	269	253	269	269	269	297	285	293	261	251	251	247	247	235	235	243	243	233	233	241	241	239	239	233	233	241	241	223
11	0	0	0	0	0	0	0	0	-8	0	7	11	3	15	-4	-8	-12	15	0	31	59	71	99	139	159	199	187	203	191	227	219	239	263	243	247	243	251	243	235	231	229	229	223	223	237	237	247	247	245	245	235	235	221	221	235	235	201	201	213
2	0	0	0	0	0	0	0	0	-1	2	-5	-9	-17	-17	-9	-25	-17	-1	-1	26	70	122	142	150	186	186	198	210	230	238	254	258	262	274	266	266	278	266	270	258	250	250	254	254	252	252	262	262	250	250	254	254	244	244	240	240	238	238	242
0	0	0	0	0	0	0	0	0	0	4	-12	-4	0	-8	-4	0	4	8	8	44	72	108	128	160	152	184	188	196	212	208	240	248	260	272	244	260	252	260	240	260	234	234	236	236	234	234	238	238	220	220	216	216	218	218	222	222	212	212	216
3	2	2	2	2	2	2	2	2	-24	7	-8	0	-20	0	7	-8	7	11	23	55	95	131	155	179	195	215	219	231	239	247	247	263	279	275	275	287	279	275	279	279	279	279	265	265	265	265	261	261	265	265	261	261	255	255	255	255	255	255	241
4	0	0	0	0	0	0	0	0	0	-11	20	0	0	8	-7	4	-3	16	36	40	88	108	148	168	192	200	200	212	216	216	248	264	276	264	256	268	256	252	264	252	246	246	246	246	250	250	250	250	236	236	250	250	242	242	230	230	234	234	236
-10	1	1	1	1	1	1	1	1	-6	-10	-2	-10	-10	1	-6	-2	-10	1	9	1	17	41	65	93	105	137	169	197	201	233	229	249	253	245	265	245	241	245	253	237	235	235	235	235	225	225	231	231	221	221	217	217	227	227	231	231	229	229	213
4	0	0	0	0	0	0	0	0	-4	-12	-4	16	-20	4	8	8	-8	8	12	32	44	84	104	132	152	168	172	188	200	200	208	232	224	240	232	240	240	244	248	240	230	230	232	232	216	216	230	230	222	222	216	216	216	216	208	208	212	212	206
6	0	0	0	0	0	0	0	0	-1	-1	-5	2	18	2	14	-5	26	6	2	46	86	106	142	162	194	182	202	202	222	234	242	250	250	282	274	274	262	254	262	258	250	250	252	252	260	260	246	246	240	240	248	248	240	240	228	228	242	242	240
11	-1	-1	-1	-1	-1	-1	-1	-1	0	3	-8	-4	-4	0	-16	-20	-8	-4	-20	-12	23	35	87	107	127	171	191	215	243	243	271	267	275	267	283	271	275	267	271	247	249	249	247	247	255	255	245	245	243	243	251	251	233	233	233	233	245	245	223
10	0	0	0	0	0	0	0	0	-1	-13	-1	-13	2	-1	-1	2	2	18	34	50	94	122	130	154	158	166	198	206	222	238	250	258	254	258	270	274	262	254	266	250	238	238	248	248	242	242	250	250	228	228	244	244	238	238	236	236	236	236	236
-13	0	0	0	0	0	0	0	0	14	-5	22	-9	2	2	-13	-5	-9	-9	6	38	66	98	118	146	166	178	186	214	218	230	238	254	254	258	242	258	258	262	258	258	258	258	272	272	238	238	250	250	246	246	242	242	238	238	234	234	234	234	238
-2	0	0	0	0	0	0	0	0	9	1	-2	13	1	9	1	-14	5	1	21	49	85	125	129	161	161	177	185	193	201	241	253	269	257	261	257	241	245	269	249	249	243	243	243	243	229	229	241	241	235	235	243	243	241	241	237	237	227	227	235
-3	0	0	0	0	0	0	0	0	8	8	-23	-7	-3	-11	0	-7	0	-15	12	40	60	104	140	156	160	184	204	212	232	248	252	264	280	256	256	272	256	260	248	264	254	254	252	252	248	248	250	250	242	242	252	252	248	248	246	246	238	238	230
-3	0	0	0	0	0	0	0	0	12	4	-15	-11	-7	-23	-7	-11	-7	-11	20	40	60	88	108	140	152	176	196	204	228	244	256	260	268	260	260	268	260	256	256	260	250	250	254	254	244	244	248	248	244	244	256	256	248	248	244	244	240	240	236
-2	0	0	0	0	0	0	0	0	-6	-6	-26	-26	-26	-34	-18	-18	-2	-2	-6	17	25	25	81	93	121	141	153	169	205	213	233	253	265	257	273	253	261	261	249	241	241	241	249	249	233	233	237	237	229	229	221	221	235	235	237	237	227	227	223
0	0	0	0	0	0	0	0	0	-8	3	7	7	-16	0	19	11	0	11	23	47	75	99	159	147	159	183	187	199	215	223	235	255	275	271	267	255	279	243	259	255	257	257	263	263	247	247	253	253	255	255	237	237	249	249	217	217	229	229	225
-3	-1	-1	-1	-1	-1	-1	-1	-1	16	-7	-7	-27	20	4	-3	-3	-3	-3	16	0	28	60	60	116	168	164	200	212	200	252	248	280	268	280	284	248	260	264	244	248	270	270	258	258	258	258	232	232	226	226	254	254	256	256	230	230	266	266	236
24	-2	-2	-2	-2	-2	-2	-2	-2	-3	8	12	0	-3	4	-15	-15	-3	12	4	44	84	140	180	184	192	216	220	244	264	272	260	276	272	280	292	276	288	280	268	260	266	266	264	264	250	250	260	260	262	262	254	254	250	250	242	242	248	248	236
1	-1	-1	-1	-1	-1	-1	-1	-1	13	-6	-18	1	-14	-22	-6	-10	-6	-2	13	37	73	121	141	173	173	169	201	205	229	241	265	253	265	261	257	273	273	253	253	261	267	267	257	257	253	253	255	255	263	263	257	257	243	243	253	253	245	245	239
-12	1	1	1	1	1	1	1	1	-4	31	7	3	-8	-4	-8	3	3	15	27	35	83	99	131	139	155	203	195	219	211	255	267	263	275	279	263	275	267	271	283	255	265	265	257	257	265	265	273	273	247	247	253	253	261	261	261	261	245	245	245
1	-1	-1	-1	-1	-1	-1	-1	-1	9	1	-2	-6	-10	-2	13	-6	-2	13	-2	45	85	109	145	169	205	189	201	209	245	237	257	269	261	277	285	281	269	289	289	277	273	273	269	269	267	267	259	259	259	259	257	257	257	257	253	253	255	255	237
7	-2	-2	-2	-2	-2	-2	-2	-2	11	-8	0	-16	0	-24	7	-4	0	11	7	47	75	119	155	163	179	195	211	235	231	231	251	279	275	283	275	267	263	271	259	275	277	277	263	263	261	261	263	263	255	255	255	255	251	251	259	259	243	243	241
0	0	0	0	0	0	0	0	0	7	-8	-20	-16	-16	-8	-16	3	3	-4	11	39	83	107	143	155	159	183	195	207	215	223	239	247	247	259	255	251	247	235	231	247	245	245	235	235	239	239	229	229	231	231	225	225	223	223	227	227	227	227	225
5	0	0	0	0	0	0	0	0	-6	13	-10	-6	-2	-18	1	-6	9	9	29	61	85	117	145	161	185	205	201	217	253	245	257	281	281	277	273	281	285	277	265	277	283	283	275	275	269	269	269	269	269	269	267	267	277	277	263	263	269	269	269
4	0	0	0	0	0	0	0	0	0	-15	0	-15	-19	-15	-23	12	0	-7	-3	12	32	60	60	112	144	148	184	200	220	240	248	264	264	272	280	256	272	264	264	256	252	252	246	246	254	254	240	240	244	244	238	238	240	240	236	236	232	232	226
-4	0	0	0	0	0	0	0	0	3	0	-8	-12	-12	-8	-12	0	0	15	7	35	79	107	151	155	179	175	211	203	235	243	247	271	271	255	275	267	263	263	259	263	257	257	263	263	257	257	247	247	255	255	247	247	255	255	245	245	247	247	235
3	0	0	0	0	0	0	0	0	0	0	-4	3	0	-4	11	0	15	11	47	35	63	115	143	151	167	195	199	231	219	231	263	243	275	271	267	275	263	271	275	259	259	259	275	275	269	269	271	271	257	257	261	261	267	267	251	251	249	249	249
0	0	0	0	0	0	0	0	0	0	-4	8	-8	-12	-4	-24	-8	0	-8	4	48	76	116	140	160	200	192	200	224	240	264	244	268	284	268	280	256	268	252	252	268	266	266	258	258	250	250	254	254	232	232	230	230	236	236	228	228	232	232	232
-4	0	0	0	0	0	0	0	0	3	11	0	3	-4	23	3	0	11	0	19	55	91	103	119	171	167	179	219	227	239	263	243	271	283	287	255	275	283	275	271	271	265	265	273	273	273	273	263	263	265	265	255	255	255	255	259	259	237	237	235
10	-1	-1	-1	-1	-1	-1	-1	-1	2	-5	6	-9	-9	-13	-5	-1	10	6	14	38	58	98	98	138	150	154	174	194	198	210	218	242	254	242	246	254	250	230	238	246	240	240	236	236	240	240	236	236	238	238	230	230	228	228	232	232	232	232	216
9	-2	-2	-2	-2	-2	-2	-2	-2	9	1	9	13	-18	-6	-2	-6	-2	13	9	17	37	69	89	101	161	165	185	201	233	253	281	285	289	261	277	273	261	277	273	269	265	265	253	253	251	251	251	251	251	251	245	245	257	257	251	251	239	239	239
-8	0	0	0	0	0	0	0	0	3	7	0	3	0	0	7	7	-4	11	27	35	63	103	131	143	159	175	191	219	227	247	275	279	263	263	271	263	267	263	275	279	265	265	253	253	255	255	251	251	255	255	247	247	245	245	245	245	239	239	251
3	0	0	0	0	0	0	0	0	-8	-4	0	-4	-8	-4	0	7	3	-16	7	27	67	75	95	131	139	155	179	191	207	207	215	239	243	259	251	251	235	239	243	223	233	233	239	239	229	229	231	231	225	225	235	235	231	231	223	223	221	221	213
0	0	0	0	0	0	0	0	0	0	8	-35	-11	4	-7	0	-3	-3	-7	12	44	92	132	148	148	184	192	212	224	232	244	256	264	276	264	256	280	256	256	276	268	254	254	260	260	254	254	262	262	260	260	256	256	250	250	252	252	232	232	238
7	-3	-3	-3	-3	-3	-3	-3	-3	19	3	-4	-16	-20	-8	15	-8	0	11	23	35	103	155	175	167	159	187	219	211	211	259	255	255	267	271	275	259	283	275	259	259	255	255	247	247	251	251	245	245	263	263	247	247	245	245	235	235	233	233	243
-1	0	0	0	0	0	0	0	0	-5	-5	2	-1	2	-1	-9	-1	2	14	30	70	74	106	134	154	154	178	206	218	222	238	258	258	278	270	274	266	262	258	258	258	254	254	250	250	246	246	244	244	246	246	234	234	248	248	234	234	242	242	244
6	-3	-3	-3	-3	-3	-3	-3	-3	22	-1	-17	-17	14	-5	-9	-9	2	-17	14	26	70	90	98	150	166	166	190	206	194	226	234	258	262	266	282	250	250	274	238	234	264	264	266	266	266	266	238	238	234	234	266	266	276	276	244	244	262	262	232
-4	0	0	0	0	0	0	0	0	3	-8	-12	11	7	3	3	7	-8	15	3	31	51	115	135	167	183	199	215	211	227	235	263	267	263	271	263	263	259	263	259	251	251	251	257	257	243	243	253	253	241	241	243	243	257	257	257	257	247	247	245
10	0	0	0	0	0	0	0	0	-10	-6	6	-2	-18	-2	2	26	-2	10	18	22	66	130	138	174	194	206	226	238	238	262	262	266	278	278	278	274	270	266	262	274	254	254	264	264	248	248	272	272	258	258	260	260	262	262	248	248	240	240	234
-1	-1	-1	-1	-1	-1	-1	-1	-1	14	2	2	6	6	2	6	14	-1	-17	6	22	78	114	150	162	186	190	202	210	234	230	242	238	250	254	262	282	254	262	262	262	262	262	258	258	252	252	252	252	250	250	254	254	246	246	256	256	242	242	232
16	-3	-3	-3	-3	-3	-3	-3	-3	12	12	4	0	0	4	4	0	4	12	8	48	92	120	156	184	208	200	232	236	260	264	264	276	284	284	292	292	276	264	272	276	274	274	274	274	266	266	258	258	264	264	250	250	256	256	250	250	248	248	244
14	-1	-1	-1	-1	-1	-1	-1	-1	2	2	10	2	-1	-1	2	6	-5	10	22	38	74	94	134	166	174	206	210	222	242	266	258	278	278	282	294	278	270	270	286	278	270	270	262	262	268	268	260	260	276	276	272	272	270	270	264	264	256	256	264
2	0	0	0	0	0	0	0	0	-2	10	2	-2	-10	-2	-6	2	-2	-6	22	26	82	98	138	166	186	198	214	234	238	250	262	266	282	266	278	270	274	270	262	274	274	274	258	258	266	266	260	260	252	252	246	246	254	254	246	246	248	248	254
-11	0	0	0	0	0	0	0	0	8	8	-7	-3	0	-11	-7	-3	4	12	36	56	88	132	144	168	180	204	228	236	236	236	256	264	280	280	276	272	280	272	268	272	270	270	256	256	260	260	254	254	254	254	258	258	258	258	248	248	254	254	258
-10	0	0	0	0	0	0	0	0	1	9	-6	-6	5	-2	-18	-2	9	5	-2	13	25	49	81	129	145	165	209	221	241	261	261	269	285	265	273	281	277	281	269	261	247	247	237	237	247	247	257	257	243	243	229	229	227	227	225	225	225	225	229
7	-1	-1	-1	-1	-1	-1	-1	-1	3	3	15	3	3	-20	3	0	0	3	7	27	79	123	143	163	175	195	219	227	243	219	251	259	263	267	275	283	271	263	255	271	259	259	241	241	261	261	245	245	251	251	239	239	223	223	239	239	243	243	233
-2	1	1	1	1	1	1	1	1	-6	-6	-14	-6	-14	-2	-14	5	1	-2	13	29	65	93	121	129	173	173	185	189	201	217	245	237	225	245	261	261	257	249	257	241	253	253	247	247	253	253	241	241	253	253	243	243	245	245	245	245	231	231	237
10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-5	-21	-1	2	-5	2	2	6	2	34	74	110	138	146	186	198	206	218	226	262	266	278	266	282	274	270	286	258	262	262	254	254	260	260	246	246	244	244	250	250	250	250	242	242	242	242	242	242	250
4	0	0	0	0	0	0	0	0	-11	-11	0	-3	-3	-11	-3	4	-3	8	16	40	104	108	128	156	164	180	200	216	240	244	252	264	268	284	276	264	252	260	256	260	264	264	252	252	252	252	250	250	250	250	240	240	258	258	240	240	230	230	222
-10	2	2	2	2	2	2	2	2	-14	-18	9	-2	-6	-10	-14	-2	21	17	29	33	85	109	141	165	185	201	201	225	253	249	265	285	273	273	281	293	297	261	273	257	269	269	251	251	257	257	257	257	251	251	253	253	239	239	251	251	235	235	239
15	-2	-2	-2	-2	-2	-2	-2	-2	7	15	27	15	15	19	7	3	3	19	31	67	91	115	135	171	199	191	215	231	259	267	279	287	291	291	287	287	287	283	287	279	279	279	271	271	267	267	257	257	271	271	253	253	247	247	259	259	249	249	233
11	0	0	0	0	0	0	0	0	-4	3	-16	-4	3	3	0	-8	-8	0	19	35	75	115	131	167	179	203	199	219	219	247	263	271	259	271	259	255	263	287	271	259	255	255	251	251	261	261	243	243	245	245	237	237	247	247	231	231	241	241	239
4	0	0	0	0	0	0	0	0	-11	-11	4	-7	-7	0	4	12	4	12	24	48	100	136	168	164	180	200	200	228	228	252	256	240	256	268	248	256	248	260	244	240	244	244	248	248	236	236	238	238	234	234	236	236	236	236	232	232	224	224	224
-14	1	1	1	1	1	1	1	1	-2	-10	-10	1	9	13	9	5	-2	21	29	85	117	133	185	185	225	217	237	237	261	249	277	285	289	305	293	293	289	293	285	269	273	273	279	279	261	261	271	271	251	251	259	259	253	253	243	243	253	253	237
-4	0	0	0	0	0	0	0	0	7	3	-8	-12	-8	-8	0	-12	3	15	0	15	23	55	79	107	127	171	179	199	211	227	243	267	263	251	267	259	243	247	247	243	247	247	237	237	229	229	231	231	219	219	219	219	219	219	209	209	217	217	217
6	0	0	0	0	0	0	0	0	2	-5	-21	-1	-13	-9	-1	-13	6	10	34	42	82	134	158	162	194	210	218	222	234	238	266	282	294	290	290	290	290	282	294	274	268	268	254	254	264	264	252	252	252	252	246	246	238	238	238	238	230	230	244
-4	-1	-1	-1	-1	-1	-1	-1	-1	15	0	-4	-8	0	7	-4	7	3	-12	27	43	71	119	159	175	199	211	215	247	243	263	259	283	287	287	279	287	271	275	267	287	263	263	273	273	265	265	255	255	239	239	255	255	259	259	237	237	237	237	233
-7	0	0	0	0	0	0	0	0	4	-7	12	16	-3	0	-11	-3	0	4	4	24	76	124	132	160	180	204	208	216	232	236	248	256	276	284	268	280	276	264	284	288	270	270	256	256	248	248	244	244	226	226	244	244	256	256	238	238	232	232	232
0	2	2	2	2	2	2	2	2	-16	-8	-4	-20	-12	-8	-28	-12	-32	-4	7	27	59	111	143	175	199	207	227	235	255	263	259	263	279	279	279	263	267	279	263	247	261	261	253	253	245	245	243	243	249	249	239	239	227	227	245	245	233	233	227
-18	2	2	2	2	2	2	2	2	-6	-10	-14	-6	-10	33	25	37	17	29	37	45	61	129	145	161	181	201	221	237	241	253	261	265	273	273	281	269	309	293	305	261	265	265	245	245	257	257	249	249	245	245	231	231	229	229	227	227	229	229	229
-2	0	0	0	0	0	0	0	0	1	1	13	13	1	5	-2	1	21	5	1	41	93	109	141	185	177	205	213	233	229	257	249	265	265	261	257	269	249	273	249	257	259	259	243	243	261	261	263	263	243	243	253	253	247	247	237	237	221	221	211
4	0	0	0	0	0	0	0	0	-7	16	0	0	0	-15	8	4	4	8	-3	32	76	120	144	160	168	196	208	216	236	256	264	256	256	280	264	256	276	272	268	256	266	266	258	258	266	266	252	252	272	272	258	258	252	252	250	250	244	244	238
14	-2	-2	-2	-2	-2	-2	-2	-2	6	-1	-1	-1	6	-1	-1	18	2	6	14	54	90	114	154	158	178	210	222	246	242	250	250	242	278	270	278	270	262	258	254	262	256	256	260	260	264	264	244	244	262	262	254	254	256	256	250	250	260	260	264
-1	0	0	0	0	0	0	0	0	2	2	-5	-5	-1	6	6	-5	-1	-9	6	38	74	98	130	154	178	186	206	226	234	254	230	246	246	258	274	274	262	258	262	258	250	250	246	246	264	264	252	252	248	248	244	244	252	252	252	252	238	238	232
1	1	1	1	1	1	1	1	1	-18	9	5	-2	-2	-6	5	-6	-2	-10	-2	17	49	93	113	157	157	165	169	197	217	201	221	225	245	249	249	253	245	249	257	253	247	247	233	233	223	223	231	231	231	231	217	217	229	229	223	223	221	221	217
-2	0	0	0	0	0	0	0	0	1	-14	-2	-6	-2	-14	-6	-22	-10	9	33	29	69	117	145	153	165	197	213	213	225	249	249	269	281	281	265	253	261	253	253	241	257	257	247	247	245	245	247	247	241	241	229	229	239	239	241	241	243	243	229
2	0	0	0	0	0	0	0	0	-1	-1	-1	10	10	2	-5	6	-1	2	10	34	58	102	146	158	186	186	186	202	230	234	250	274	262	258	258	270	266	262	254	262	238	238	256	256	244	244	250	250	248	248	236	236	230	230	236	236	244	244	236
9	-2	-2	-2	-2	-2	-2	-2	-2	9	9	-6	-10	1	-6	5	1	1	9	1	9	65	85	109	129	137	145	169	173	197	189	197	217	221	237	225	237	225	213	221	225	215	215	209	209	203	203	211	211	211	211	221	221	211	211	203	203	205	205	211
-18	2	2	2	2	2	2	2	2	-2	1	13	13	13	-2	21	13	9	9	17	41	93	117	141	177	165	205	213	233	225	233	237	277	253	249	293	257	265	253	269	245	259	259	255	255	257	257	259	259	259	259	243	243	247	247	233	233	231	231	225
-13	0	0	0	0	0	0	0	0	10	10	6	6	2	-1	-5	-1	6	-5	14	30	78	126	126	162	170	202	210	222	250	266	254	262	270	266	270	270	266	266	274	254	250	250	246	246	240	240	250	250	242	242	236	236	240	240	254	254	244	244	234
-12	1	1	1	1	1	1	1	1	3	7	0	0	0	0	-4	-12	-8	3	0	35	83	123	127	155	179	191	199	219	215	243	243	255	255	259	255	251	259	259	263	259	255	255	249	249	245	245	235	235	243	243	245	245	235	235	239	239	237	237	239
3	0	0	0	0	0	0	0	0	-4	0	23	3	15	-4	0	-16	-12	0	19	39	75	111	127	171	175	211	219	235	251	247	279	291	283	291	283	283	291	271	279	275	273	273	259	259	251	251	247	247	253	253	255	255	247	247	245	245	241	241	237
11	0	0	0	0	0	0	0	0	-8	-12	15	-8	7	-4	3	0	0	7	19	31	87	107	151	167	187	211	207	247	251	259	263	287	295	299	283	291	287	279	279	279	257	257	249	249	261	261	257	257	243	243	243	243	251	251	247	247	237	237	237
6	-1	-1	-1	-1	-1	-1	-1	-1	2	6	2	-1	-1	-25	2	-13	-1	-1	18	34	78	106	134	154	170	210	218	230	254	262	278	282	306	302	314	282	270	270	274	278	274	274	260	260	248	248	254	254	260	260	256	256	246	246	244	244	246	246	230
-14	2	2	2	2	2	2	2	2	-2	-6	-6	-6	13	-6	9	9	9	9	9	45	89	125	157	189	181	213	205	237	257	245	273	281	289	305	289	281	277	285	273	269	261	261	257	257	245	245	239	239	249	249	249	249	241	241	239	239	235	235	241
-1	0	0	0	0	0	0	0	0	-1	-9	-9	-9	-9	-9	-1	-9	-13	2	22	50	86	126	162	178	198	226	242	250	262	270	274	282	298	298	286	286	302	274	278	282	260	260	258	258	250	250	246	246	252	252	254	254	252	252	230	230	230	230	224
-7	0	0	0	0	0	0	0	0	4	8	0	20	-7	0	20	8	12	4	20	52	104	120	156	172	200	216	224	244	240	264	268	260	292	296	280	292	300	276	264	276	270	270	264	264	264	264	256	256	256	256	252	252	256	256	238	238	242	242	232
10	-1	-1	-1	-1	-1	-1	-1	-1	2	18	6	-5	10	10	2	10	22	2	26	54	90	150	154	166	194	218	230	262	250	258	238	266	294	298	286	286	306	290	290	290	272	272	274	274	252	252	262	262	252	252	254	254	266	266	258	258	240	240	230
11	-1	-1	-1	-1	-1	-1	-1	-1	0	-4	-20	-8	-12	3	-16	-8	3	7	15	43	75	127	155	179	183	203	203	223	247	259	259	255	271	267	263	271	255	263	259	263	267	267	247	247	243	243	245	245	251	251	249	249	245	245	233	233	229	229	233
-2	2	2	2	2	2	2	2	2	-14	-22	-18	-26	-10	29	17	29	17	29	37	33	73	141	161	169	173	181	197	221	229	225	253	249	257	265	261	253	293	305	305	245	267	267	241	241	241	241	243	243	255	255	237	237	249	249	237	237	239	239	235
12	0	0	0	0	0	0	0	0	-3	-3	8	-15	-15	0	-7	-19	-7	4	-11	0	36	68	96	128	148	180	188	208	224	240	256	252	280	256	264	280	256	252	256	268	244	244	248	248	248	248	244	244	238	238	240	240	234	234	240	240	236	236	224
2	-1	-1	-1	-1	-1	-1	-1	-1	10	-5	-9	-5	-1	2	10	6	-1	10	18	46	78	106	134	150	178	198	206	214	226	254	246	266	266	274	270	274	266	266	278	274	274	274	264	264	260	260	258	258	250	250	248	248	248	248	248	248	240	240	240
-8	0	0	0	0	0	0	0	0	7	-4	-12	0	-24	-16	0	-12	-8	19	23	39	71	115	131	151	151	183	195	199	207	211	227	247	251	255	247	247	239	239	223	247	241	241	235	235	227	227	231	231	231	231	227	227	233	233	233	233	235	235	219
